60634;617;333;205461
60635;618;338;208884
60636;620;342;212040
60637;620;346;214520
60638;623;351;218673
60639;622;353;219566
60640;623;353;219919
60641;620;357;221340
60642;619;355;219745
60643;614;356;218584
60644;612;358;219096
60645;606;358;216948
60646;606;348;210888
60647;604;342;206568
60648;603;339;204417
60649;597;340;202980
60650;594;335;198990
60651;587;337;197819
60652;585;329;192465
60653;582;329;191478
60654;582;322;187404
60655;582;325;189150
60656;585;325;190125
60657;589;327;192603
60658;597;323;192831
60659;603;326;196578
60660;608;328;199424
60661;612;331;202572
60662;617;333;205461
60663;618;338;208884
60664;620;342;212040
60665;620;346;214520
60666;623;351;218673
60667;622;353;219566
60668;623;353;219919
60669;620;357;221340
60670;619;355;219745
60671;614;356;218584
60672;612;358;219096
60673;606;358;216948
60674;606;348;210888
60675;604;342;206568
60676;603;339;204417
60677;597;340;202980
60678;594;335;198990
60679;587;337;197819
60680;585;329;192465
60681;582;329;191478
60682;582;322;187404
60683;582;325;189150
60684;585;325;190125
60685;589;327;192603
60686;597;323;192831
60687;603;326;196578
60688;608;328;199424
60689;612;331;202572
60690;617;333;205461
60691;618;338;208884
60692;620;342;212040
60693;620;346;214520
60694;623;351;218673
60695;622;353;219566
60696;623;353;219919
60697;620;357;221340
60698;619;355;219745
60699;614;356;218584
60700;612;358;219096
60701;606;358;216948
60702;606;348;210888
60703;604;342;206568
60704;603;339;204417
60705;597;340;202980
60706;594;335;198990
60707;587;337;197819
60708;585;329;192465
60709;582;329;191478
60710;582;322;187404
60711;582;325;189150
60712;585;325;190125
60713;589;327;192603
60714;597;323;192831
60715;603;326;196578
60716;608;328;199424
60717;612;331;202572
60718;617;333;205461
60719;618;338;208884
60720;620;342;212040
60721;620;346;214520
60722;623;351;218673
60723;622;353;219566
60724;623;353;219919
60725;620;357;221340
60726;619;355;219745
60727;614;356;218584
60728;612;358;219096
60729;606;358;216948
60730;606;348;210888
60731;604;342;206568
60732;603;339;204417
60733;597;340;202980
60734;594;335;198990
60735;587;337;197819
60736;585;329;192465
60737;582;329;191478
60738;582;322;187404
60739;582;325;189150
60740;585;325;190125
60741;589;327;192603
60742;597;323;192831
60743;603;326;196578
60744;608;328;199424
60745;612;331;202572
60746;617;333;205461
60747;618;338;208884
60748;620;342;212040
60749;620;346;214520
60750;623;351;218673
60751;622;353;219566
60752;623;353;219919
60753;620;357;221340
60754;619;355;219745
60755;614;356;218584
60756;612;358;219096
60757;606;358;216948
60758;606;348;210888
60759;604;342;206568
60760;603;339;204417
60761;597;340;202980
60762;594;335;198990
60763;587;337;197819
60764;585;329;192465
60765;582;329;191478
60766;582;322;187404
60767;582;325;189150
60768;585;325;190125
60769;589;327;192603
60770;597;323;192831
60771;603;326;196578
60772;608;328;199424
60773;612;331;202572
60774;617;333;205461
60775;618;338;208884
60776;620;342;212040
60777;620;346;214520
60778;623;351;218673
60779;622;353;219566
60780;623;353;219919
60781;620;357;221340
60782;619;355;219745
60783;614;356;218584
60784;612;358;219096
60785;606;358;216948
60786;606;348;210888
60787;604;342;206568
60788;603;339;204417
60789;597;340;202980
60790;594;335;198990
60791;587;337;197819
60792;585;329;192465
60793;582;329;191478
60794;582;322;187404
60795;582;325;189150
60796;585;325;190125
60797;589;327;192603
60798;597;323;192831
60799;603;326;196578
60800;608;328;199424
60801;612;331;202572
60802;617;333;205461
60803;618;338;208884
60804;620;342;212040
60805;620;346;214520
60806;623;351;218673
60807;622;353;219566
60808;623;353;219919
60809;620;357;221340
60810;619;355;219745
60811;614;356;218584
60812;612;358;219096
60813;606;358;216948
60814;606;348;210888
60815;604;342;206568
60816;603;339;204417
60817;597;340;202980
60818;594;335;198990
60819;587;337;197819
60820;585;329;192465
60821;582;329;191478
60822;582;322;187404
60823;582;325;189150
60824;585;325;190125
60825;589;327;192603
60826;597;323;192831
60827;603;326;196578
60828;608;328;199424
60829;612;331;202572
60830;617;333;205461
60831;618;338;208884
60832;620;342;212040
60833;620;346;214520
60834;623;351;218673
60835;622;353;219566
60836;623;353;219919
60837;620;357;221340
60838;619;355;219745
60839;614;356;218584
60840;612;358;219096
60841;606;358;216948
60842;606;348;210888
60843;604;342;206568
60844;603;339;204417
60845;597;340;202980
60846;594;335;198990
60847;587;337;197819
60848;585;329;192465
60849;582;329;191478
60850;582;322;187404
60851;582;325;189150
60852;585;325;190125
60853;589;327;192603
60854;597;323;192831
60855;603;326;196578
60856;608;328;199424
60857;612;331;202572
60858;617;333;205461
60859;618;338;208884
60860;620;342;212040
60861;620;346;214520
60862;623;351;218673
60863;622;353;219566
60864;623;353;219919
60865;620;357;221340
60866;619;355;219745
60867;614;356;218584
60868;612;358;219096
60869;606;358;216948
60870;606;348;210888
60871;604;342;206568
60872;603;339;204417
60873;597;340;202980
60874;594;335;198990
60875;587;337;197819
60876;585;329;192465
60877;582;329;191478
60878;582;322;187404
60879;582;325;189150
60880;585;325;190125
60881;589;327;192603
60882;597;323;192831
60883;603;326;196578
60884;608;328;199424
60885;612;331;202572
60886;617;333;205461
60887;618;338;208884
60888;620;342;212040
60889;620;346;214520
60890;623;351;218673
60891;622;353;219566
60892;623;353;219919
60893;620;357;221340
60894;619;355;219745
60895;614;356;218584
60896;612;358;219096
60897;606;358;216948
60898;606;348;210888
60899;604;342;206568
60900;603;339;204417
60901;597;340;202980
60902;594;335;198990
60903;587;337;197819
60904;585;329;192465
60905;582;329;191478
60906;582;322;187404
60907;582;325;189150
60908;585;325;190125
60909;589;327;192603
60910;597;323;192831
60911;603;326;196578
60912;608;328;199424
60913;612;331;202572
60914;617;333;205461
60915;618;338;208884
60916;620;342;212040
60917;620;346;214520
60918;623;351;218673
60919;622;353;219566
60920;623;353;219919
60921;620;357;221340
60922;619;355;219745
60923;614;356;218584
60924;612;358;219096
60925;606;358;216948
60926;606;348;210888
60927;604;342;206568
60928;603;339;204417
60929;597;340;202980
60930;594;335;198990
60931;587;337;197819
60932;585;329;192465
60933;582;329;191478
60934;582;322;187404
60935;582;325;189150
60936;585;325;190125
60937;589;327;192603
60938;597;323;192831
60939;603;326;196578
60940;608;328;199424
60941;612;331;202572
60942;617;333;205461
60943;618;338;208884
60944;620;342;212040
60945;620;346;214520
60946;623;351;218673
60947;622;353;219566
60948;623;353;219919
60949;620;357;221340
60950;619;355;219745
60951;614;356;218584
60952;612;358;219096
60953;606;358;216948
60954;606;348;210888
60955;604;342;206568
60956;603;339;204417
60957;597;340;202980
60958;594;335;198990
60959;587;337;197819
60960;585;329;192465
60961;582;329;191478
60962;582;322;187404
60963;582;325;189150
60964;585;325;190125
60965;589;327;192603
60966;597;323;192831
60967;603;326;196578
60968;608;328;199424
60969;612;331;202572
60970;617;333;205461
60971;618;338;208884
60972;620;342;212040
60973;620;346;214520
60974;623;351;218673
60975;622;353;219566
60976;623;353;219919
60977;620;357;221340
60978;619;355;219745
60979;614;356;218584
60980;612;358;219096
60981;606;358;216948
60982;606;348;210888
60983;604;342;206568
60984;603;339;204417
60985;597;340;202980
60986;594;335;198990
60987;587;337;197819
60988;585;329;192465
60989;582;329;191478
60990;582;322;187404
60991;582;325;189150
60992;585;325;190125
60993;589;327;192603
60994;597;323;192831
60995;603;326;196578
60996;608;328;199424
60997;612;331;202572
60998;617;333;205461
60999;618;338;208884
61000;620;342;212040
61001;620;346;214520
61002;623;351;218673
61003;622;353;219566
61004;623;353;219919
61005;620;357;221340
61006;619;355;219745
61007;614;356;218584
61008;612;358;219096
61009;606;358;216948
61010;606;348;210888
61011;604;342;206568
61012;603;339;204417
61013;597;340;202980
61014;594;335;198990
61015;587;337;197819
61016;585;329;192465
61017;582;329;191478
61018;582;322;187404
61019;582;325;189150
61020;585;325;190125
61021;589;327;192603
61022;597;323;192831
61023;603;326;196578
61024;608;328;199424
61025;612;331;202572
61026;617;333;205461
61027;618;338;208884
61028;620;342;212040
61029;620;346;214520
61030;623;351;218673
61031;622;353;219566
61032;623;353;219919
61033;620;357;221340
61034;619;355;219745
61035;614;356;218584
61036;612;358;219096
61037;606;358;216948
61038;606;348;210888
61039;604;342;206568
61040;603;339;204417
61041;597;340;202980
61042;594;335;198990
61043;587;337;197819
61044;585;329;192465
61045;582;329;191478
61046;582;322;187404
61047;582;325;189150
61048;585;325;190125
61049;589;327;192603
61050;597;323;192831
61051;603;326;196578
61052;608;328;199424
61053;612;331;202572
61054;617;333;205461
61055;618;338;208884
61056;620;342;212040
61057;620;346;214520
61058;623;351;218673
61059;622;353;219566
61060;623;353;219919
61061;620;357;221340
61062;619;355;219745
61063;614;356;218584
61064;612;358;219096
61065;606;358;216948
61066;606;348;210888
61067;604;342;206568
61068;603;339;204417
61069;597;340;202980
61070;594;335;198990
61071;587;337;197819
61072;585;329;192465
61073;582;329;191478
61074;582;322;187404
61075;582;325;189150
61076;585;325;190125
61077;589;327;192603
61078;597;323;192831
61079;603;326;196578
61080;608;328;199424
61081;612;331;202572
61082;617;333;205461
61083;618;338;208884
61084;620;342;212040
61085;620;346;214520
61086;623;351;218673
61087;622;353;219566
61088;623;353;219919
61089;620;357;221340
61090;619;355;219745
61091;614;356;218584
61092;612;358;219096
61093;606;358;216948
61094;606;348;210888
61095;604;342;206568
61096;603;339;204417
61097;597;340;202980
61098;594;335;198990
61099;587;337;197819
61100;585;329;192465
61101;582;329;191478
61102;582;322;187404
61103;582;325;189150
61104;585;325;190125
61105;589;327;192603
61106;597;323;192831
61107;603;326;196578
61108;608;328;199424
61109;612;331;202572
61110;617;333;205461
61111;618;338;208884
61112;620;342;212040
61113;620;346;214520
61114;623;351;218673
61115;622;353;219566
61116;623;353;219919
61117;620;357;221340
61118;619;355;219745
61119;614;356;218584
61120;612;358;219096
61121;606;358;216948
61122;606;348;210888
61123;604;342;206568
61124;603;339;204417
61125;597;340;202980
61126;594;335;198990
61127;587;337;197819
61128;585;329;192465
61129;582;329;191478
61130;582;322;187404
61131;582;325;189150
61132;585;325;190125
61133;589;327;192603
61134;597;323;192831
61135;603;326;196578
61136;608;328;199424
61137;612;331;202572
61138;617;333;205461
61139;618;338;208884
61140;620;342;212040
61141;620;346;214520
61142;623;351;218673
61143;622;353;219566
61144;623;353;219919
61145;620;357;221340
61146;619;355;219745
61147;614;356;218584
61148;612;358;219096
61149;606;358;216948
61150;606;348;210888
61151;604;342;206568
61152;603;339;204417
61153;597;340;202980
61154;594;335;198990
61155;587;337;197819
61156;585;329;192465
61157;582;329;191478
61158;582;322;187404
61159;582;325;189150
61160;585;325;190125
61161;589;327;192603
61162;597;323;192831
61163;603;326;196578
61164;608;328;199424
61165;612;331;202572
61166;617;333;205461
61167;618;338;208884
61168;620;342;212040
61169;620;346;214520
61170;623;351;218673
61171;622;353;219566
61172;623;353;219919
61173;620;357;221340
61174;619;355;219745
61175;614;356;218584
61176;612;358;219096
61177;606;358;216948
61178;606;348;210888
61179;604;342;206568
61180;603;339;204417
61181;597;340;202980
61182;594;335;198990
61183;587;337;197819
61184;585;329;192465
61185;582;329;191478
61186;582;322;187404
61187;582;325;189150
61188;585;325;190125
61189;589;327;192603
61190;597;323;192831
61191;603;326;196578
61192;608;328;199424
61193;612;331;202572
61194;617;333;205461
61195;618;338;208884
61196;620;342;212040
61197;620;346;214520
61198;623;351;218673
61199;622;353;219566
61200;623;353;219919
61201;620;357;221340
61202;619;355;219745
61203;614;356;218584
61204;612;358;219096
61205;606;358;216948
61206;606;348;210888
61207;604;342;206568
61208;603;339;204417
61209;597;340;202980
61210;594;335;198990
61211;587;337;197819
61212;585;329;192465
61213;582;329;191478
61214;582;322;187404
61215;582;325;189150
61216;585;325;190125
61217;589;327;192603
61218;597;323;192831
61219;603;326;196578
61220;608;328;199424
61221;612;331;202572
61222;617;333;205461
61223;618;338;208884
61224;620;342;212040
61225;620;346;214520
61226;623;351;218673
61227;622;353;219566
61228;623;353;219919
61229;620;357;221340
61230;619;355;219745
61231;614;356;218584
61232;612;358;219096
61233;606;358;216948
61234;606;348;210888
61235;604;342;206568
61236;603;339;204417
61237;597;340;202980
61238;594;335;198990
61239;587;337;197819
61240;585;329;192465
61241;582;329;191478
61242;582;322;187404
61243;582;325;189150
61244;585;325;190125
61245;589;327;192603
61246;597;323;192831
61247;603;326;196578
61248;608;328;199424
61249;612;331;202572
61250;617;333;205461
61251;618;338;208884
61252;620;342;212040
61253;620;346;214520
61254;623;351;218673
61255;622;353;219566
61256;623;353;219919
61257;620;357;221340
61258;619;355;219745
61259;614;356;218584
61260;612;358;219096
61261;606;358;216948
61262;606;348;210888
61263;604;342;206568
61264;603;339;204417
61265;597;340;202980
61266;594;335;198990
61267;587;337;197819
61268;585;329;192465
61269;582;329;191478
61270;582;322;187404
61271;582;325;189150
61272;585;325;190125
61273;589;327;192603
61274;597;323;192831
61275;603;326;196578
61276;608;328;199424
61277;612;331;202572
61278;617;333;205461
61279;618;338;208884
61280;620;342;212040
61281;620;346;214520
61282;623;351;218673
61283;622;353;219566
61284;623;353;219919
61285;620;357;221340
61286;619;355;219745
61287;614;356;218584
61288;612;358;219096
61289;606;358;216948
61290;606;348;210888
61291;604;342;206568
61292;603;339;204417
61293;597;340;202980
61294;594;335;198990
61295;587;337;197819
61296;585;329;192465
61297;582;329;191478
61298;582;322;187404
61299;582;325;189150
61300;585;325;190125
61301;589;327;192603
61302;597;323;192831
61303;603;326;196578
61304;608;328;199424
61305;612;331;202572
61306;617;333;205461
61307;618;338;208884
61308;620;342;212040
61309;620;346;214520
61310;623;351;218673
61311;622;353;219566
61312;623;353;219919
61313;620;357;221340
61314;619;355;219745
61315;614;356;218584
61316;612;358;219096
61317;606;358;216948
61318;606;348;210888
61319;604;342;206568
61320;603;339;204417
61321;597;340;202980
61322;594;335;198990
61323;587;337;197819
61324;585;329;192465
61325;582;329;191478
61326;582;322;187404
61327;582;325;189150
61328;585;325;190125
61329;589;327;192603
61330;597;323;192831
61331;603;326;196578
61332;608;328;199424
61333;612;331;202572
61334;617;333;205461
61335;618;338;208884
61336;620;342;212040
61337;620;346;214520
61338;623;351;218673
61339;622;353;219566
61340;623;353;219919
61341;620;357;221340
61342;619;355;219745
61343;614;356;218584
61344;612;358;219096
61345;606;358;216948
61346;606;348;210888
61347;604;342;206568
61348;603;339;204417
61349;597;340;202980
61350;594;335;198990
61351;587;337;197819
61352;585;329;192465
61353;582;329;191478
61354;582;322;187404
61355;582;325;189150
61356;585;325;190125
61357;589;327;192603
61358;597;323;192831
61359;603;326;196578
61360;608;328;199424
61361;612;331;202572
61362;617;333;205461
61363;618;338;208884
61364;620;342;212040
61365;620;346;214520
61366;623;351;218673
61367;622;353;219566
61368;623;353;219919
61369;620;357;221340
61370;619;355;219745
61371;614;356;218584
61372;612;358;219096
61373;606;358;216948
61374;606;348;210888
61375;604;342;206568
61376;603;339;204417
61377;597;340;202980
61378;594;335;198990
61379;587;337;197819
61380;585;329;192465
61381;582;329;191478
61382;582;322;187404
61383;582;325;189150
61384;585;325;190125
61385;589;327;192603
61386;597;323;192831
61387;603;326;196578
61388;608;328;199424
61389;612;331;202572
61390;617;333;205461
61391;618;338;208884
61392;620;342;212040
61393;620;346;214520
61394;623;351;218673
61395;622;353;219566
61396;623;353;219919
61397;620;357;221340
61398;619;355;219745
61399;614;356;218584
61400;612;358;219096
61401;606;358;216948
61402;606;348;210888
61403;604;342;206568
61404;603;339;204417
61405;597;340;202980
61406;594;335;198990
61407;587;337;197819
61408;585;329;192465
61409;582;329;191478
61410;582;322;187404
61411;582;325;189150
61412;585;325;190125
61413;589;327;192603
61414;597;323;192831
61415;603;326;196578
61416;608;328;199424
61417;612;331;202572
61418;617;333;205461
61419;618;338;208884
61420;620;342;212040
61421;620;346;214520
61422;623;351;218673
61423;622;353;219566
61424;623;353;219919
61425;620;357;221340
61426;619;355;219745
61427;614;356;218584
61428;612;358;219096
61429;606;358;216948
61430;606;348;210888
61431;604;342;206568
61432;603;339;204417
61433;597;340;202980
61434;594;335;198990
61435;587;337;197819
61436;585;329;192465
61437;582;329;191478
61438;582;322;187404
61439;582;325;189150
61440;585;325;190125
61441;589;327;192603
61442;597;323;192831
61443;603;326;196578
61444;608;328;199424
61445;612;331;202572
61446;617;333;205461
61447;618;338;208884
61448;620;342;212040
61449;620;346;214520
61450;623;351;218673
61451;622;353;219566
61452;623;353;219919
61453;620;357;221340
61454;619;355;219745
61455;614;356;218584
61456;612;358;219096
61457;606;358;216948
61458;606;348;210888
61459;604;342;206568
61460;603;339;204417
61461;597;340;202980
61462;594;335;198990
61463;587;337;197819
61464;585;329;192465
61465;582;329;191478
61466;582;322;187404
61467;582;325;189150
61468;585;325;190125
61469;589;327;192603
61470;597;323;192831
61471;603;326;196578
61472;608;328;199424
61473;612;331;202572
61474;617;333;205461
61475;618;338;208884
61476;620;342;212040
61477;620;346;214520
61478;623;351;218673
61479;622;353;219566
61480;623;353;219919
61481;620;357;221340
61482;619;355;219745
61483;614;356;218584
61484;612;358;219096
61485;606;358;216948
61486;606;348;210888
61487;604;342;206568
61488;603;339;204417
61489;597;340;202980
61490;594;335;198990
61491;587;337;197819
61492;585;329;192465
61493;582;329;191478
61494;582;322;187404
61495;582;325;189150
61496;585;325;190125
61497;589;327;192603
61498;597;323;192831
61499;603;326;196578
61500;608;328;199424
61501;612;331;202572
61502;617;333;205461
61503;618;338;208884
61504;620;342;212040
61505;620;346;214520
61506;623;351;218673
61507;622;353;219566
61508;623;353;219919
61509;620;357;221340
61510;619;355;219745
61511;614;356;218584
61512;612;358;219096
61513;606;358;216948
61514;606;348;210888
61515;604;342;206568
61516;603;339;204417
61517;597;340;202980
61518;594;335;198990
61519;587;337;197819
61520;585;329;192465
61521;582;329;191478
61522;582;322;187404
61523;582;325;189150
61524;585;325;190125
61525;589;327;192603
61526;597;323;192831
61527;603;326;196578
61528;608;328;199424
61529;612;331;202572
61530;617;333;205461
61531;618;338;208884
61532;620;342;212040
61533;620;346;214520
61534;623;351;218673
61535;622;353;219566
61536;623;353;219919
61537;620;357;221340
61538;619;355;219745
61539;614;356;218584
61540;612;358;219096
61541;606;358;216948
61542;606;348;210888
61543;604;342;206568
61544;603;339;204417
61545;597;340;202980
61546;594;335;198990
61547;587;337;197819
61548;585;329;192465
61549;582;329;191478
61550;582;322;187404
61551;582;325;189150
61552;585;325;190125
61553;589;327;192603
61554;597;323;192831
61555;603;326;196578
61556;608;328;199424
61557;612;331;202572
61558;617;333;205461
61559;618;338;208884
61560;620;342;212040
61561;620;346;214520
61562;623;351;218673
61563;622;353;219566
61564;623;353;219919
61565;620;357;221340
61566;619;355;219745
61567;614;356;218584
61568;612;358;219096
61569;606;358;216948
61570;606;348;210888
61571;604;342;206568
61572;603;339;204417
61573;597;340;202980
61574;594;335;198990
61575;587;337;197819
61576;585;329;192465
61577;582;329;191478
61578;582;322;187404
61579;582;325;189150
61580;585;325;190125
61581;589;327;192603
61582;597;323;192831
61583;603;326;196578
61584;608;328;199424
61585;612;331;202572
61586;617;333;205461
61587;618;338;208884
61588;620;342;212040
61589;620;346;214520
61590;623;351;218673
61591;622;353;219566
61592;623;353;219919
61593;620;357;221340
61594;619;355;219745
61595;614;356;218584
61596;612;358;219096
61597;606;358;216948
61598;606;348;210888
61599;604;342;206568
61600;603;339;204417
61601;597;340;202980
61602;594;335;198990
61603;587;337;197819
61604;585;329;192465
61605;582;329;191478
61606;582;322;187404
61607;582;325;189150
61608;585;325;190125
61609;589;327;192603
61610;597;323;192831
61611;603;326;196578
61612;608;328;199424
61613;612;331;202572
61614;617;333;205461
61615;618;338;208884
61616;620;342;212040
61617;620;346;214520
61618;623;351;218673
61619;622;353;219566
61620;623;353;219919
61621;620;357;221340
61622;619;355;219745
61623;614;356;218584
61624;612;358;219096
61625;606;358;216948
61626;606;348;210888
61627;604;342;206568
61628;603;339;204417
61629;597;340;202980
61630;594;335;198990
61631;587;337;197819
61632;585;329;192465
61633;582;329;191478
61634;582;322;187404
61635;582;325;189150
61636;585;325;190125
61637;589;327;192603
61638;597;323;192831
61639;603;326;196578
61640;608;328;199424
61641;612;331;202572
61642;617;333;205461
61643;618;338;208884
61644;620;342;212040
61645;620;346;214520
61646;623;351;218673
61647;622;353;219566
61648;623;353;219919
61649;620;357;221340
61650;619;355;219745
61651;614;356;218584
61652;612;358;219096
61653;606;358;216948
61654;606;348;210888
61655;604;342;206568
61656;603;339;204417
61657;597;340;202980
61658;594;335;198990
61659;587;337;197819
61660;585;329;192465
61661;582;329;191478
61662;582;322;187404
61663;582;325;189150
61664;585;325;190125
61665;589;327;192603
61666;597;323;192831
61667;603;326;196578
61668;608;328;199424
61669;612;331;202572
61670;617;333;205461
61671;618;338;208884
61672;620;342;212040
61673;620;346;214520
61674;623;351;218673
61675;622;353;219566
61676;623;353;219919
61677;620;357;221340
61678;619;355;219745
61679;614;356;218584
61680;612;358;219096
61681;606;358;216948
61682;606;348;210888
61683;604;342;206568
61684;603;339;204417
61685;597;340;202980
61686;594;335;198990
61687;587;337;197819
61688;585;329;192465
61689;582;329;191478
61690;582;322;187404
61691;582;325;189150
61692;585;325;190125
61693;589;327;192603
61694;597;323;192831
61695;603;326;196578
61696;608;328;199424
61697;612;331;202572
61698;617;333;205461
61699;618;338;208884
61700;620;342;212040
61701;620;346;214520
61702;623;351;218673
61703;622;353;219566
61704;623;353;219919
61705;620;357;221340
61706;619;355;219745
61707;614;356;218584
61708;612;358;219096
61709;606;358;216948
61710;606;348;210888
61711;604;342;206568
61712;603;339;204417
61713;597;340;202980
61714;594;335;198990
61715;587;337;197819
61716;585;329;192465
61717;582;329;191478
61718;582;322;187404
61719;582;325;189150
61720;585;325;190125
61721;589;327;192603
61722;597;323;192831
61723;603;326;196578
61724;608;328;199424
61725;612;331;202572
61726;617;333;205461
61727;618;338;208884
61728;620;342;212040
61729;620;346;214520
61730;623;351;218673
61731;622;353;219566
61732;623;353;219919
61733;620;357;221340
61734;619;355;219745
61735;614;356;218584
61736;612;358;219096
61737;606;358;216948
61738;606;348;210888
61739;604;342;206568
61740;603;339;204417
61741;597;340;202980
61742;594;335;198990
61743;587;337;197819
61744;585;329;192465
61745;582;329;191478
61746;582;322;187404
61747;582;325;189150
61748;585;325;190125
61749;589;327;192603
61750;597;323;192831
61751;603;326;196578
61752;608;328;199424
61753;612;331;202572
61754;617;333;205461
61755;618;338;208884
61756;620;342;212040
61757;620;346;214520
61758;623;351;218673
61759;622;353;219566
61760;623;353;219919
61761;620;357;221340
61762;619;355;219745
61763;614;356;218584
61764;612;358;219096
61765;606;358;216948
61766;606;348;210888
61767;604;342;206568
61768;603;339;204417
61769;597;340;202980
61770;594;335;198990
61771;587;337;197819
61772;585;329;192465
61773;582;329;191478
61774;582;322;187404
61775;582;325;189150
61776;585;325;190125
61777;589;327;192603
61778;597;323;192831
61779;603;326;196578
61780;608;328;199424
61781;612;331;202572
61782;617;333;205461
61783;618;338;208884
61784;620;342;212040
61785;620;346;214520
61786;623;351;218673
61787;622;353;219566
61788;623;353;219919
61789;620;357;221340
61790;619;355;219745
61791;614;356;218584
61792;612;358;219096
61793;606;358;216948
61794;606;348;210888
61795;604;342;206568
61796;603;339;204417
61797;597;340;202980
61798;594;335;198990
61799;587;337;197819
61800;585;329;192465
61801;582;329;191478
61802;582;322;187404
61803;582;325;189150
61804;585;325;190125
61805;589;327;192603
61806;597;323;192831
61807;603;326;196578
61808;608;328;199424
61809;612;331;202572
61810;617;333;205461
61811;618;338;208884
61812;620;342;212040
61813;620;346;214520
61814;623;351;218673
61815;622;353;219566
61816;623;353;219919
61817;620;357;221340
61818;619;355;219745
61819;614;356;218584
61820;612;358;219096
61821;606;358;216948
61822;606;348;210888
61823;604;342;206568
61824;603;339;204417
61825;597;340;202980
61826;594;335;198990
61827;587;337;197819
61828;585;329;192465
61829;582;329;191478
61830;582;322;187404
61831;582;325;189150
61832;585;325;190125
61833;589;327;192603
61834;597;323;192831
61835;603;326;196578
61836;608;328;199424
61837;612;331;202572
61838;617;333;205461
61839;618;338;208884
61840;620;342;212040
61841;620;346;214520
61842;623;351;218673
61843;622;353;219566
61844;623;353;219919
61845;620;357;221340
61846;619;355;219745
61847;614;356;218584
61848;612;358;219096
61849;606;358;216948
61850;606;348;210888
61851;604;342;206568
61852;603;339;204417
61853;597;340;202980
61854;594;335;198990
61855;587;337;197819
61856;585;329;192465
61857;582;329;191478
61858;582;322;187404
61859;582;325;189150
61860;585;325;190125
61861;589;327;192603
61862;597;323;192831
61863;603;326;196578
61864;608;328;199424
61865;612;331;202572
61866;617;333;205461
61867;618;338;208884
61868;620;342;212040
61869;620;346;214520
61870;623;351;218673
61871;622;353;219566
61872;623;353;219919
61873;620;357;221340
61874;619;355;219745
61875;614;356;218584
61876;612;358;219096
61877;606;358;216948
61878;606;348;210888
61879;604;342;206568
61880;603;339;204417
61881;597;340;202980
61882;594;335;198990
61883;587;337;197819
61884;585;329;192465
61885;582;329;191478
61886;582;322;187404
61887;582;325;189150
61888;585;325;190125
61889;589;327;192603
61890;597;323;192831
61891;603;326;196578
61892;608;328;199424
61893;612;331;202572
61894;617;333;205461
61895;618;338;208884
61896;620;342;212040
61897;620;346;214520
61898;623;351;218673
61899;622;353;219566
61900;623;353;219919
61901;620;357;221340
61902;619;355;219745
61903;614;356;218584
61904;612;358;219096
61905;606;358;216948
61906;606;348;210888
61907;604;342;206568
61908;603;339;204417
61909;597;340;202980
61910;594;335;198990
61911;587;337;197819
61912;585;329;192465
61913;582;329;191478
61914;582;322;187404
61915;582;325;189150
61916;585;325;190125
61917;589;327;192603
61918;597;323;192831
61919;603;326;196578
61920;608;328;199424
61921;612;331;202572
61922;617;333;205461
61923;618;338;208884
61924;620;342;212040
61925;620;346;214520
61926;623;351;218673
61927;622;353;219566
61928;623;353;219919
61929;620;357;221340
61930;619;355;219745
61931;614;356;218584
61932;612;358;219096
61933;606;358;216948
61934;606;348;210888
61935;604;342;206568
61936;603;339;204417
61937;597;340;202980
61938;594;335;198990
61939;587;337;197819
61940;585;329;192465
61941;582;329;191478
61942;582;322;187404
61943;582;325;189150
61944;585;325;190125
61945;589;327;192603
61946;597;323;192831
61947;603;326;196578
61948;608;328;199424
61949;612;331;202572
61950;617;333;205461
61951;618;338;208884
61952;620;342;212040
61953;620;346;214520
61954;623;351;218673
61955;622;353;219566
61956;623;353;219919
61957;620;357;221340
61958;619;355;219745
61959;614;356;218584
61960;612;358;219096
61961;606;358;216948
61962;606;348;210888
61963;604;342;206568
61964;603;339;204417
61965;597;340;202980
61966;594;335;198990
61967;587;337;197819
61968;585;329;192465
61969;582;329;191478
61970;582;322;187404
61971;582;325;189150
61972;585;325;190125
61973;589;327;192603
61974;597;323;192831
61975;603;326;196578
61976;608;328;199424
61977;612;331;202572
61978;617;333;205461
61979;618;338;208884
61980;620;342;212040
61981;620;346;214520
61982;623;351;218673
61983;622;353;219566
61984;623;353;219919
61985;620;357;221340
61986;619;355;219745
61987;614;356;218584
61988;612;358;219096
61989;606;358;216948
61990;606;348;210888
61991;604;342;206568
61992;603;339;204417
61993;597;340;202980
61994;594;335;198990
61995;587;337;197819
61996;585;329;192465
61997;582;329;191478
61998;582;322;187404
61999;582;325;189150
62000;585;325;190125
62001;589;327;192603
62002;597;323;192831
62003;603;326;196578
62004;608;328;199424
62005;612;331;202572
62006;617;333;205461
62007;618;338;208884
62008;620;342;212040
62009;620;346;214520
62010;623;351;218673
62011;622;353;219566
62012;623;353;219919
62013;620;357;221340
62014;619;355;219745
62015;614;356;218584
62016;612;358;219096
62017;606;358;216948
62018;606;348;210888
62019;604;342;206568
62020;603;339;204417
62021;597;340;202980
62022;594;335;198990
62023;587;337;197819
62024;585;329;192465
62025;582;329;191478
62026;582;322;187404
62027;582;325;189150
62028;585;325;190125
62029;589;327;192603
62030;597;323;192831
62031;603;326;196578
62032;608;328;199424
62033;612;331;202572
