201 x 201
Start at (0, 1)
curr = (104, 37) with dir = u and nSteps = 8306
curr = (103, 37) with dir = u and nSteps = 8307
curr = (102, 37) with dir = u and nSteps = 8308
curr = (101, 37) with dir = u and nSteps = 8309
curr = (100, 37) with dir = u and nSteps = 8310
curr = (99, 37) with dir = u and nSteps = 8311
curr = (98, 37) with dir = u and nSteps = 8312
curr = (97, 37) with dir = u and nSteps = 8313
curr = (96, 37) with dir = u and nSteps = 8314
curr = (95, 37) with dir = u and nSteps = 8315
curr = (94, 37) with dir = u and nSteps = 8316
curr = (93, 37) with dir = u and nSteps = 8317
curr = (92, 37) with dir = u and nSteps = 8318
curr = (91, 37) with dir = u and nSteps = 8319
curr = (90, 37) with dir = u and nSteps = 8320
curr = (89, 37) with dir = u and nSteps = 8321
curr = (88, 37) with dir = u and nSteps = 8322
curr = (87, 37) with dir = u and nSteps = 8323
curr = (86, 37) with dir = u and nSteps = 8324
curr = (85, 37) with dir = u and nSteps = 8325
curr = (84, 37) with dir = u and nSteps = 8326
curr = (83, 37) with dir = u and nSteps = 8327
curr = (82, 37) with dir = u and nSteps = 8328
curr = (81, 37) with dir = u and nSteps = 8329
curr = (80, 37) with dir = u and nSteps = 8330
curr = (79, 37) with dir = u and nSteps = 8331
curr = (78, 37) with dir = u and nSteps = 8332
curr = (77, 37) with dir = u and nSteps = 8333
curr = (76, 37) with dir = u and nSteps = 8334
curr = (75, 37) with dir = u and nSteps = 8335
curr = (74, 37) with dir = u and nSteps = 8336
curr = (73, 37) with dir = u and nSteps = 8337
curr = (72, 37) with dir = u and nSteps = 8338
curr = (71, 37) with dir = u and nSteps = 8339
curr = (70, 37) with dir = u and nSteps = 8340
curr = (69, 37) with dir = u and nSteps = 8341
curr = (68, 37) with dir = u and nSteps = 8342
curr = (67, 37) with dir = u and nSteps = 8343
curr = (66, 37) with dir = u and nSteps = 8344
curr = (65, 37) with dir = u and nSteps = 8345
curr = (64, 37) with dir = u and nSteps = 8346
curr = (63, 37) with dir = u and nSteps = 8347
curr = (62, 37) with dir = u and nSteps = 8348
curr = (61, 37) with dir = u and nSteps = 8349
curr = (60, 37) with dir = u and nSteps = 8350
curr = (59, 37) with dir = u and nSteps = 8351
curr = (58, 37) with dir = u and nSteps = 8352
curr = (57, 37) with dir = u and nSteps = 8353
curr = (56, 37) with dir = u and nSteps = 8354
curr = (55, 37) with dir = u and nSteps = 8355
curr = (54, 37) with dir = u and nSteps = 8356
curr = (53, 37) with dir = u and nSteps = 8357
curr = (52, 37) with dir = u and nSteps = 8358
curr = (51, 37) with dir = u and nSteps = 8359
curr = (50, 37) with dir = u and nSteps = 8360
curr = (49, 37) with dir = u and nSteps = 8361
curr = (48, 37) with dir = u and nSteps = 8362
curr = (47, 37) with dir = u and nSteps = 8363
curr = (46, 37) with dir = u and nSteps = 8364
curr = (45, 37) with dir = u and nSteps = 8365
curr = (44, 37) with dir = u and nSteps = 8366
curr = (43, 37) with dir = u and nSteps = 8367
curr = (42, 37) with dir = u and nSteps = 8368
curr = (41, 37) with dir = u and nSteps = 8369
curr = (40, 37) with dir = u and nSteps = 8370
curr = (39, 38) with dir = r and nSteps = 8372
curr = (39, 39) with dir = r and nSteps = 8373
curr = (39, 40) with dir = r and nSteps = 8374
curr = (39, 41) with dir = r and nSteps = 8375
curr = (39, 42) with dir = r and nSteps = 8376
curr = (39, 43) with dir = r and nSteps = 8377
curr = (39, 44) with dir = r and nSteps = 8378
curr = (39, 45) with dir = r and nSteps = 8379
curr = (39, 46) with dir = r and nSteps = 8380
curr = (40, 47) with dir = d and nSteps = 8382
curr = (41, 47) with dir = d and nSteps = 8383
curr = (42, 47) with dir = d and nSteps = 8384
curr = (43, 47) with dir = d and nSteps = 8385
curr = (44, 47) with dir = d and nSteps = 8386
curr = (45, 47) with dir = d and nSteps = 8387
curr = (46, 47) with dir = d and nSteps = 8388
curr = (47, 46) with dir = l and nSteps = 8390
curr = (46, 45) with dir = u and nSteps = 8392
curr = (45, 45) with dir = u and nSteps = 8393
curr = (44, 45) with dir = u and nSteps = 8394
curr = (43, 45) with dir = u and nSteps = 8395
curr = (42, 45) with dir = u and nSteps = 8396
curr = (41, 45) with dir = u and nSteps = 8397
curr = (40, 45) with dir = u and nSteps = 8398
curr = (39, 45) with dir = u and nSteps = 8399
curr = (38, 45) with dir = u and nSteps = 8400
curr = (37, 45) with dir = u and nSteps = 8401
curr = (36, 45) with dir = u and nSteps = 8402
curr = (35, 45) with dir = u and nSteps = 8403
curr = (34, 45) with dir = u and nSteps = 8404
curr = (33, 45) with dir = u and nSteps = 8405
curr = (32, 45) with dir = u and nSteps = 8406
curr = (31, 46) with dir = r and nSteps = 8408
curr = (31, 47) with dir = r and nSteps = 8409
curr = (31, 48) with dir = r and nSteps = 8410
curr = (31, 49) with dir = r and nSteps = 8411
curr = (31, 50) with dir = r and nSteps = 8412
curr = (31, 51) with dir = r and nSteps = 8413
curr = (31, 52) with dir = r and nSteps = 8414
curr = (31, 53) with dir = r and nSteps = 8415
curr = (31, 54) with dir = r and nSteps = 8416
curr = (31, 55) with dir = r and nSteps = 8417
curr = (31, 56) with dir = r and nSteps = 8418
curr = (31, 57) with dir = r and nSteps = 8419
curr = (31, 58) with dir = r and nSteps = 8420
curr = (31, 59) with dir = r and nSteps = 8421
curr = (31, 60) with dir = r and nSteps = 8422
curr = (31, 61) with dir = r and nSteps = 8423
curr = (31, 62) with dir = r and nSteps = 8424
curr = (31, 63) with dir = r and nSteps = 8425
curr = (31, 64) with dir = r and nSteps = 8426
curr = (32, 65) with dir = d and nSteps = 8428
curr = (33, 65) with dir = d and nSteps = 8429
curr = (34, 65) with dir = d and nSteps = 8430
curr = (35, 65) with dir = d and nSteps = 8431
curr = (36, 65) with dir = d and nSteps = 8432
curr = (37, 65) with dir = d and nSteps = 8433
curr = (38, 65) with dir = d and nSteps = 8434
curr = (39, 65) with dir = d and nSteps = 8435
curr = (40, 65) with dir = d and nSteps = 8436
curr = (41, 65) with dir = d and nSteps = 8437
curr = (42, 65) with dir = d and nSteps = 8438
curr = (43, 65) with dir = d and nSteps = 8439
curr = (44, 65) with dir = d and nSteps = 8440
curr = (45, 65) with dir = d and nSteps = 8441
curr = (46, 65) with dir = d and nSteps = 8442
curr = (47, 65) with dir = d and nSteps = 8443
curr = (48, 65) with dir = d and nSteps = 8444
curr = (49, 65) with dir = d and nSteps = 8445
curr = (50, 65) with dir = d and nSteps = 8446
curr = (51, 65) with dir = d and nSteps = 8447
curr = (52, 65) with dir = d and nSteps = 8448
curr = (53, 65) with dir = d and nSteps = 8449
curr = (54, 65) with dir = d and nSteps = 8450
curr = (55, 65) with dir = d and nSteps = 8451
curr = (56, 65) with dir = d and nSteps = 8452
curr = (57, 65) with dir = d and nSteps = 8453
curr = (58, 65) with dir = d and nSteps = 8454
curr = (59, 65) with dir = d and nSteps = 8455
curr = (60, 65) with dir = d and nSteps = 8456
curr = (61, 65) with dir = d and nSteps = 8457
curr = (62, 65) with dir = d and nSteps = 8458
curr = (63, 65) with dir = d and nSteps = 8459
curr = (64, 65) with dir = d and nSteps = 8460
curr = (65, 65) with dir = d and nSteps = 8461
curr = (66, 65) with dir = d and nSteps = 8462
curr = (67, 65) with dir = d and nSteps = 8463
curr = (68, 65) with dir = d and nSteps = 8464
curr = (69, 65) with dir = d and nSteps = 8465
curr = (70, 65) with dir = d and nSteps = 8466
curr = (71, 65) with dir = d and nSteps = 8467
curr = (72, 65) with dir = d and nSteps = 8468
curr = (73, 65) with dir = d and nSteps = 8469
curr = (74, 65) with dir = d and nSteps = 8470
curr = (75, 65) with dir = d and nSteps = 8471
curr = (76, 65) with dir = d and nSteps = 8472
curr = (77, 65) with dir = d and nSteps = 8473
curr = (78, 65) with dir = d and nSteps = 8474
curr = (79, 65) with dir = d and nSteps = 8475
curr = (80, 65) with dir = d and nSteps = 8476
curr = (81, 65) with dir = d and nSteps = 8477
curr = (82, 65) with dir = d and nSteps = 8478
curr = (83, 65) with dir = d and nSteps = 8479
curr = (84, 65) with dir = d and nSteps = 8480
curr = (85, 65) with dir = d and nSteps = 8481
curr = (86, 65) with dir = d and nSteps = 8482
curr = (87, 65) with dir = d and nSteps = 8483
curr = (88, 65) with dir = d and nSteps = 8484
curr = (89, 65) with dir = d and nSteps = 8485
curr = (90, 65) with dir = d and nSteps = 8486
curr = (91, 65) with dir = d and nSteps = 8487
curr = (92, 65) with dir = d and nSteps = 8488
curr = (93, 65) with dir = d and nSteps = 8489
curr = (94, 65) with dir = d and nSteps = 8490
curr = (95, 65) with dir = d and nSteps = 8491
curr = (96, 65) with dir = d and nSteps = 8492
curr = (97, 65) with dir = d and nSteps = 8493
curr = (98, 65) with dir = d and nSteps = 8494
curr = (99, 65) with dir = d and nSteps = 8495
curr = (100, 65) with dir = d and nSteps = 8496
curr = (101, 65) with dir = d and nSteps = 8497
curr = (102, 65) with dir = d and nSteps = 8498
curr = (103, 65) with dir = d and nSteps = 8499
curr = (104, 65) with dir = d and nSteps = 8500
curr = (105, 65) with dir = d and nSteps = 8501
curr = (106, 65) with dir = d and nSteps = 8502
curr = (107, 65) with dir = d and nSteps = 8503
curr = (108, 65) with dir = d and nSteps = 8504
curr = (109, 65) with dir = d and nSteps = 8505
curr = (110, 65) with dir = d and nSteps = 8506
curr = (111, 65) with dir = d and nSteps = 8507
curr = (112, 65) with dir = d and nSteps = 8508
curr = (113, 65) with dir = d and nSteps = 8509
curr = (114, 65) with dir = d and nSteps = 8510
curr = (115, 65) with dir = d and nSteps = 8511
curr = (116, 65) with dir = d and nSteps = 8512
curr = (117, 65) with dir = d and nSteps = 8513
curr = (118, 65) with dir = d and nSteps = 8514
curr = (119, 65) with dir = d and nSteps = 8515
curr = (120, 65) with dir = d and nSteps = 8516
curr = (121, 65) with dir = d and nSteps = 8517
curr = (122, 65) with dir = d and nSteps = 8518
curr = (123, 65) with dir = d and nSteps = 8519
curr = (124, 65) with dir = d and nSteps = 8520
curr = (125, 65) with dir = d and nSteps = 8521
curr = (126, 65) with dir = d and nSteps = 8522
curr = (127, 65) with dir = d and nSteps = 8523
curr = (128, 65) with dir = d and nSteps = 8524
curr = (129, 65) with dir = d and nSteps = 8525
curr = (130, 65) with dir = d and nSteps = 8526
curr = (131, 65) with dir = d and nSteps = 8527
curr = (132, 65) with dir = d and nSteps = 8528
curr = (133, 65) with dir = d and nSteps = 8529
curr = (134, 65) with dir = d and nSteps = 8530
curr = (135, 65) with dir = d and nSteps = 8531
curr = (136, 65) with dir = d and nSteps = 8532
curr = (137, 65) with dir = d and nSteps = 8533
curr = (138, 65) with dir = d and nSteps = 8534
curr = (139, 65) with dir = d and nSteps = 8535
curr = (140, 65) with dir = d and nSteps = 8536
curr = (141, 65) with dir = d and nSteps = 8537
curr = (142, 65) with dir = d and nSteps = 8538
curr = (143, 65) with dir = d and nSteps = 8539
curr = (144, 65) with dir = d and nSteps = 8540
curr = (145, 65) with dir = d and nSteps = 8541
curr = (146, 65) with dir = d and nSteps = 8542
curr = (147, 65) with dir = d and nSteps = 8543
curr = (148, 65) with dir = d and nSteps = 8544
curr = (149, 65) with dir = d and nSteps = 8545
curr = (150, 65) with dir = d and nSteps = 8546
curr = (151, 65) with dir = d and nSteps = 8547
curr = (152, 65) with dir = d and nSteps = 8548
curr = (153, 65) with dir = d and nSteps = 8549
curr = (154, 65) with dir = d and nSteps = 8550
curr = (155, 65) with dir = d and nSteps = 8551
curr = (156, 65) with dir = d and nSteps = 8552
curr = (157, 65) with dir = d and nSteps = 8553
curr = (158, 65) with dir = d and nSteps = 8554
curr = (159, 65) with dir = d and nSteps = 8555
curr = (160, 65) with dir = d and nSteps = 8556
curr = (161, 65) with dir = d and nSteps = 8557
curr = (162, 65) with dir = d and nSteps = 8558
curr = (163, 65) with dir = d and nSteps = 8559
curr = (164, 65) with dir = d and nSteps = 8560
curr = (165, 65) with dir = d and nSteps = 8561
curr = (166, 65) with dir = d and nSteps = 8562
curr = (167, 65) with dir = d and nSteps = 8563
curr = (168, 65) with dir = d and nSteps = 8564
curr = (169, 65) with dir = d and nSteps = 8565
curr = (170, 65) with dir = d and nSteps = 8566
curr = (171, 65) with dir = d and nSteps = 8567
curr = (172, 65) with dir = d and nSteps = 8568
curr = (173, 65) with dir = d and nSteps = 8569
curr = (174, 65) with dir = d and nSteps = 8570
curr = (175, 65) with dir = d and nSteps = 8571
curr = (176, 65) with dir = d and nSteps = 8572
curr = (177, 65) with dir = d and nSteps = 8573
curr = (178, 65) with dir = d and nSteps = 8574
curr = (179, 65) with dir = d and nSteps = 8575
curr = (180, 65) with dir = d and nSteps = 8576
curr = (181, 65) with dir = d and nSteps = 8577
curr = (182, 65) with dir = d and nSteps = 8578
curr = (183, 65) with dir = d and nSteps = 8579
curr = (184, 65) with dir = d and nSteps = 8580
curr = (185, 65) with dir = d and nSteps = 8581
curr = (186, 65) with dir = d and nSteps = 8582
curr = (187, 66) with dir = r and nSteps = 8584
curr = (187, 67) with dir = r and nSteps = 8585
curr = (187, 68) with dir = r and nSteps = 8586
curr = (187, 69) with dir = r and nSteps = 8587
curr = (187, 70) with dir = r and nSteps = 8588
curr = (187, 71) with dir = r and nSteps = 8589
curr = (187, 72) with dir = r and nSteps = 8590
curr = (187, 73) with dir = r and nSteps = 8591
curr = (187, 74) with dir = r and nSteps = 8592
curr = (187, 75) with dir = r and nSteps = 8593
curr = (187, 76) with dir = r and nSteps = 8594
curr = (187, 77) with dir = r and nSteps = 8595
curr = (187, 78) with dir = r and nSteps = 8596
curr = (187, 79) with dir = r and nSteps = 8597
curr = (187, 80) with dir = r and nSteps = 8598
curr = (187, 81) with dir = r and nSteps = 8599
curr = (187, 82) with dir = r and nSteps = 8600
curr = (187, 83) with dir = r and nSteps = 8601
curr = (187, 84) with dir = r and nSteps = 8602
curr = (187, 85) with dir = r and nSteps = 8603
curr = (187, 86) with dir = r and nSteps = 8604
curr = (187, 87) with dir = r and nSteps = 8605
curr = (187, 88) with dir = r and nSteps = 8606
curr = (187, 89) with dir = r and nSteps = 8607
curr = (187, 90) with dir = r and nSteps = 8608
curr = (187, 91) with dir = r and nSteps = 8609
curr = (187, 92) with dir = r and nSteps = 8610
curr = (187, 93) with dir = r and nSteps = 8611
curr = (187, 94) with dir = r and nSteps = 8612
curr = (187, 95) with dir = r and nSteps = 8613
curr = (187, 96) with dir = r and nSteps = 8614
curr = (187, 97) with dir = r and nSteps = 8615
curr = (187, 98) with dir = r and nSteps = 8616
curr = (187, 99) with dir = r and nSteps = 8617
curr = (187, 100) with dir = r and nSteps = 8618
curr = (187, 101) with dir = r and nSteps = 8619
curr = (187, 102) with dir = r and nSteps = 8620
curr = (187, 103) with dir = r and nSteps = 8621
curr = (187, 104) with dir = r and nSteps = 8622
curr = (187, 105) with dir = r and nSteps = 8623
curr = (187, 106) with dir = r and nSteps = 8624
curr = (187, 107) with dir = r and nSteps = 8625
curr = (187, 108) with dir = r and nSteps = 8626
curr = (187, 109) with dir = r and nSteps = 8627
curr = (187, 110) with dir = r and nSteps = 8628
curr = (187, 111) with dir = r and nSteps = 8629
curr = (187, 112) with dir = r and nSteps = 8630
curr = (187, 113) with dir = r and nSteps = 8631
curr = (187, 114) with dir = r and nSteps = 8632
curr = (187, 115) with dir = r and nSteps = 8633
curr = (187, 116) with dir = r and nSteps = 8634
curr = (187, 117) with dir = r and nSteps = 8635
curr = (187, 118) with dir = r and nSteps = 8636
curr = (187, 119) with dir = r and nSteps = 8637
curr = (187, 120) with dir = r and nSteps = 8638
curr = (187, 121) with dir = r and nSteps = 8639
curr = (187, 122) with dir = r and nSteps = 8640
curr = (187, 123) with dir = r and nSteps = 8641
curr = (187, 124) with dir = r and nSteps = 8642
curr = (187, 125) with dir = r and nSteps = 8643
curr = (187, 126) with dir = r and nSteps = 8644
curr = (187, 127) with dir = r and nSteps = 8645
curr = (187, 128) with dir = r and nSteps = 8646
curr = (187, 129) with dir = r and nSteps = 8647
curr = (187, 130) with dir = r and nSteps = 8648
curr = (187, 131) with dir = r and nSteps = 8649
curr = (187, 132) with dir = r and nSteps = 8650
curr = (187, 133) with dir = r and nSteps = 8651
curr = (187, 134) with dir = r and nSteps = 8652
curr = (187, 135) with dir = r and nSteps = 8653
curr = (187, 136) with dir = r and nSteps = 8654
curr = (188, 137) with dir = d and nSteps = 8656
curr = (189, 137) with dir = d and nSteps = 8657
curr = (190, 137) with dir = d and nSteps = 8658
curr = (191, 137) with dir = d and nSteps = 8659
curr = (192, 137) with dir = d and nSteps = 8660
curr = (193, 136) with dir = l and nSteps = 8662
curr = (193, 135) with dir = l and nSteps = 8663
curr = (193, 134) with dir = l and nSteps = 8664
curr = (193, 133) with dir = l and nSteps = 8665
curr = (193, 132) with dir = l and nSteps = 8666
curr = (193, 131) with dir = l and nSteps = 8667
curr = (193, 130) with dir = l and nSteps = 8668
curr = (193, 129) with dir = l and nSteps = 8669
curr = (193, 128) with dir = l and nSteps = 8670
curr = (193, 127) with dir = l and nSteps = 8671
curr = (193, 126) with dir = l and nSteps = 8672
curr = (193, 125) with dir = l and nSteps = 8673
curr = (193, 124) with dir = l and nSteps = 8674
curr = (193, 123) with dir = l and nSteps = 8675
curr = (193, 122) with dir = l and nSteps = 8676
curr = (193, 121) with dir = l and nSteps = 8677
curr = (193, 120) with dir = l and nSteps = 8678
curr = (193, 119) with dir = l and nSteps = 8679
curr = (193, 118) with dir = l and nSteps = 8680
curr = (193, 117) with dir = l and nSteps = 8681
curr = (193, 116) with dir = l and nSteps = 8682
curr = (193, 115) with dir = l and nSteps = 8683
curr = (193, 114) with dir = l and nSteps = 8684
curr = (193, 113) with dir = l and nSteps = 8685
curr = (193, 112) with dir = l and nSteps = 8686
curr = (193, 111) with dir = l and nSteps = 8687
curr = (193, 110) with dir = l and nSteps = 8688
curr = (193, 109) with dir = l and nSteps = 8689
curr = (193, 108) with dir = l and nSteps = 8690
curr = (193, 107) with dir = l and nSteps = 8691
curr = (193, 106) with dir = l and nSteps = 8692
curr = (193, 105) with dir = l and nSteps = 8693
curr = (193, 104) with dir = l and nSteps = 8694
curr = (193, 103) with dir = l and nSteps = 8695
curr = (193, 102) with dir = l and nSteps = 8696
curr = (193, 101) with dir = l and nSteps = 8697
curr = (193, 100) with dir = l and nSteps = 8698
curr = (193, 99) with dir = l and nSteps = 8699
curr = (193, 98) with dir = l and nSteps = 8700
curr = (193, 97) with dir = l and nSteps = 8701
curr = (193, 96) with dir = l and nSteps = 8702
curr = (193, 95) with dir = l and nSteps = 8703
curr = (193, 94) with dir = l and nSteps = 8704
curr = (193, 93) with dir = l and nSteps = 8705
curr = (193, 92) with dir = l and nSteps = 8706
curr = (193, 91) with dir = l and nSteps = 8707
curr = (193, 90) with dir = l and nSteps = 8708
curr = (193, 89) with dir = l and nSteps = 8709
curr = (193, 88) with dir = l and nSteps = 8710
curr = (193, 87) with dir = l and nSteps = 8711
curr = (193, 86) with dir = l and nSteps = 8712
curr = (193, 85) with dir = l and nSteps = 8713
curr = (193, 84) with dir = l and nSteps = 8714
curr = (193, 83) with dir = l and nSteps = 8715
curr = (193, 82) with dir = l and nSteps = 8716
curr = (193, 81) with dir = l and nSteps = 8717
curr = (193, 80) with dir = l and nSteps = 8718
curr = (193, 79) with dir = l and nSteps = 8719
curr = (193, 78) with dir = l and nSteps = 8720
curr = (193, 77) with dir = l and nSteps = 8721
curr = (193, 76) with dir = l and nSteps = 8722
curr = (193, 75) with dir = l and nSteps = 8723
curr = (193, 74) with dir = l and nSteps = 8724
curr = (193, 73) with dir = l and nSteps = 8725
curr = (193, 72) with dir = l and nSteps = 8726
curr = (193, 71) with dir = l and nSteps = 8727
curr = (193, 70) with dir = l and nSteps = 8728
curr = (193, 69) with dir = l and nSteps = 8729
curr = (193, 68) with dir = l and nSteps = 8730
curr = (193, 67) with dir = l and nSteps = 8731
curr = (193, 66) with dir = l and nSteps = 8732
curr = (193, 65) with dir = l and nSteps = 8733
curr = (193, 64) with dir = l and nSteps = 8734
curr = (194, 63) with dir = d and nSteps = 8736
curr = (195, 62) with dir = l and nSteps = 8738
curr = (195, 61) with dir = l and nSteps = 8739
curr = (195, 60) with dir = l and nSteps = 8740
curr = (195, 59) with dir = l and nSteps = 8741
curr = (195, 58) with dir = l and nSteps = 8742
curr = (195, 57) with dir = l and nSteps = 8743
curr = (195, 56) with dir = l and nSteps = 8744
curr = (195, 55) with dir = l and nSteps = 8745
curr = (195, 54) with dir = l and nSteps = 8746
curr = (195, 53) with dir = l and nSteps = 8747
curr = (195, 52) with dir = l and nSteps = 8748
curr = (195, 51) with dir = l and nSteps = 8749
curr = (195, 50) with dir = l and nSteps = 8750
curr = (195, 49) with dir = l and nSteps = 8751
curr = (195, 48) with dir = l and nSteps = 8752
curr = (195, 47) with dir = l and nSteps = 8753
curr = (195, 46) with dir = l and nSteps = 8754
curr = (194, 45) with dir = u and nSteps = 8756
curr = (193, 45) with dir = u and nSteps = 8757
curr = (192, 45) with dir = u and nSteps = 8758
curr = (191, 45) with dir = u and nSteps = 8759
curr = (190, 45) with dir = u and nSteps = 8760
curr = (189, 45) with dir = u and nSteps = 8761
curr = (188, 45) with dir = u and nSteps = 8762
curr = (187, 45) with dir = u and nSteps = 8763
curr = (186, 45) with dir = u and nSteps = 8764
curr = (185, 45) with dir = u and nSteps = 8765
curr = (184, 45) with dir = u and nSteps = 8766
curr = (183, 45) with dir = u and nSteps = 8767
curr = (182, 45) with dir = u and nSteps = 8768
curr = (181, 45) with dir = u and nSteps = 8769
curr = (180, 45) with dir = u and nSteps = 8770
curr = (179, 45) with dir = u and nSteps = 8771
curr = (178, 45) with dir = u and nSteps = 8772
curr = (177, 45) with dir = u and nSteps = 8773
curr = (176, 45) with dir = u and nSteps = 8774
curr = (175, 45) with dir = u and nSteps = 8775
curr = (174, 45) with dir = u and nSteps = 8776
curr = (173, 45) with dir = u and nSteps = 8777
curr = (172, 45) with dir = u and nSteps = 8778
curr = (171, 45) with dir = u and nSteps = 8779
curr = (170, 45) with dir = u and nSteps = 8780
curr = (169, 45) with dir = u and nSteps = 8781
curr = (168, 45) with dir = u and nSteps = 8782
curr = (167, 45) with dir = u and nSteps = 8783
curr = (166, 45) with dir = u and nSteps = 8784
curr = (165, 45) with dir = u and nSteps = 8785
curr = (164, 45) with dir = u and nSteps = 8786
curr = (163, 45) with dir = u and nSteps = 8787
curr = (162, 45) with dir = u and nSteps = 8788
curr = (161, 45) with dir = u and nSteps = 8789
curr = (160, 45) with dir = u and nSteps = 8790
curr = (159, 45) with dir = u and nSteps = 8791
curr = (158, 45) with dir = u and nSteps = 8792
curr = (157, 45) with dir = u and nSteps = 8793
curr = (156, 45) with dir = u and nSteps = 8794
curr = (155, 45) with dir = u and nSteps = 8795
curr = (154, 45) with dir = u and nSteps = 8796
curr = (153, 45) with dir = u and nSteps = 8797
curr = (152, 45) with dir = u and nSteps = 8798
curr = (151, 45) with dir = u and nSteps = 8799
curr = (150, 45) with dir = u and nSteps = 8800
curr = (149, 46) with dir = r and nSteps = 8802
curr = (149, 47) with dir = r and nSteps = 8803
curr = (149, 48) with dir = r and nSteps = 8804
curr = (149, 49) with dir = r and nSteps = 8805
curr = (149, 50) with dir = r and nSteps = 8806
curr = (149, 51) with dir = r and nSteps = 8807
curr = (149, 52) with dir = r and nSteps = 8808
curr = (149, 53) with dir = r and nSteps = 8809
curr = (149, 54) with dir = r and nSteps = 8810
curr = (149, 55) with dir = r and nSteps = 8811
curr = (149, 56) with dir = r and nSteps = 8812
curr = (149, 57) with dir = r and nSteps = 8813
curr = (149, 58) with dir = r and nSteps = 8814
curr = (149, 59) with dir = r and nSteps = 8815
curr = (149, 60) with dir = r and nSteps = 8816
curr = (149, 61) with dir = r and nSteps = 8817
curr = (149, 62) with dir = r and nSteps = 8818
curr = (149, 63) with dir = r and nSteps = 8819
curr = (149, 64) with dir = r and nSteps = 8820
curr = (149, 65) with dir = r and nSteps = 8821
curr = (149, 66) with dir = r and nSteps = 8822
curr = (149, 67) with dir = r and nSteps = 8823
curr = (149, 68) with dir = r and nSteps = 8824
curr = (149, 69) with dir = r and nSteps = 8825
curr = (149, 70) with dir = r and nSteps = 8826
curr = (149, 71) with dir = r and nSteps = 8827
curr = (149, 72) with dir = r and nSteps = 8828
curr = (149, 73) with dir = r and nSteps = 8829
curr = (149, 74) with dir = r and nSteps = 8830
curr = (149, 75) with dir = r and nSteps = 8831
curr = (149, 76) with dir = r and nSteps = 8832
curr = (149, 77) with dir = r and nSteps = 8833
curr = (149, 78) with dir = r and nSteps = 8834
curr = (150, 79) with dir = d and nSteps = 8836
curr = (151, 79) with dir = d and nSteps = 8837
curr = (152, 79) with dir = d and nSteps = 8838
curr = (153, 80) with dir = r and nSteps = 8840
curr = (153, 81) with dir = r and nSteps = 8841
curr = (153, 82) with dir = r and nSteps = 8842
curr = (153, 83) with dir = r and nSteps = 8843
curr = (153, 84) with dir = r and nSteps = 8844
curr = (153, 85) with dir = r and nSteps = 8845
curr = (153, 86) with dir = r and nSteps = 8846
curr = (153, 87) with dir = r and nSteps = 8847
curr = (153, 88) with dir = r and nSteps = 8848
curr = (153, 89) with dir = r and nSteps = 8849
curr = (153, 90) with dir = r and nSteps = 8850
curr = (153, 91) with dir = r and nSteps = 8851
curr = (153, 92) with dir = r and nSteps = 8852
curr = (153, 93) with dir = r and nSteps = 8853
curr = (153, 94) with dir = r and nSteps = 8854
curr = (153, 95) with dir = r and nSteps = 8855
curr = (153, 96) with dir = r and nSteps = 8856
curr = (153, 97) with dir = r and nSteps = 8857
curr = (153, 98) with dir = r and nSteps = 8858
curr = (153, 99) with dir = r and nSteps = 8859
curr = (153, 100) with dir = r and nSteps = 8860
curr = (153, 101) with dir = r and nSteps = 8861
curr = (153, 102) with dir = r and nSteps = 8862
curr = (153, 103) with dir = r and nSteps = 8863
curr = (153, 104) with dir = r and nSteps = 8864
curr = (153, 105) with dir = r and nSteps = 8865
curr = (153, 106) with dir = r and nSteps = 8866
curr = (153, 107) with dir = r and nSteps = 8867
curr = (153, 108) with dir = r and nSteps = 8868
curr = (153, 109) with dir = r and nSteps = 8869
curr = (153, 110) with dir = r and nSteps = 8870
curr = (153, 111) with dir = r and nSteps = 8871
curr = (153, 112) with dir = r and nSteps = 8872
curr = (153, 113) with dir = r and nSteps = 8873
curr = (153, 114) with dir = r and nSteps = 8874
curr = (153, 115) with dir = r and nSteps = 8875
curr = (153, 116) with dir = r and nSteps = 8876
curr = (153, 117) with dir = r and nSteps = 8877
curr = (153, 118) with dir = r and nSteps = 8878
curr = (153, 119) with dir = r and nSteps = 8879
curr = (153, 120) with dir = r and nSteps = 8880
curr = (153, 121) with dir = r and nSteps = 8881
curr = (153, 122) with dir = r and nSteps = 8882
curr = (153, 123) with dir = r and nSteps = 8883
curr = (153, 124) with dir = r and nSteps = 8884
curr = (153, 125) with dir = r and nSteps = 8885
curr = (153, 126) with dir = r and nSteps = 8886
curr = (153, 127) with dir = r and nSteps = 8887
curr = (153, 128) with dir = r and nSteps = 8888
curr = (153, 129) with dir = r and nSteps = 8889
curr = (153, 130) with dir = r and nSteps = 8890
curr = (153, 131) with dir = r and nSteps = 8891
curr = (153, 132) with dir = r and nSteps = 8892
curr = (153, 133) with dir = r and nSteps = 8893
curr = (153, 134) with dir = r and nSteps = 8894
curr = (153, 135) with dir = r and nSteps = 8895
curr = (153, 136) with dir = r and nSteps = 8896
curr = (153, 137) with dir = r and nSteps = 8897
curr = (153, 138) with dir = r and nSteps = 8898
curr = (153, 139) with dir = r and nSteps = 8899
curr = (153, 140) with dir = r and nSteps = 8900
curr = (153, 141) with dir = r and nSteps = 8901
curr = (153, 142) with dir = r and nSteps = 8902
